country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominica,1.7,1.36,1.31,1.3,1.42,1.53,1.58,1.67,1.69,1.3,0.774,0.632,0.662,0.691,0.673,0.626,0.548,0.465,0.399,0.288,−0.063,−0.42,−0.493,−0.462,−0.474,−0.534,−0.573,−0.582,−0.601,−0.708,−0.491,−0.042,0.0824,0.0419,0.00434,−0.0506,−0.123,−0.207,−0.349,−0.514,−0.283,0.16,0.263,0.193,0.146,0.099,0.048,0.0102,0.00727,−0.0465,−0.0189,0.212,−0.1,0.799,0.913,0.0971,0.467,0.595,0.851,0.791,0.578,0.448,0.416
Denmark,0.698,0.778,0.788,0.799,0.779,0.803,0.788,0.609,0.553,0.751,0.695,0.572,0.604,0.466,0.288,0.251,0.311,0.311,0.246,0.122,−0.0284,−0.0735,−0.0687,−0.0524,0.0405,0.134,0.127,0.0486,0.06,0.162,0.26,0.331,0.333,0.338,0.521,0.566,0.416,0.363,0.331,0.334,0.358,0.319,0.272,0.258,0.275,0.329,0.443,0.588,0.535,0.444,0.412,0.376,0.417,0.507,0.706,0.78,0.643,0.496,0.358,0.292,0.433,0.787,0.741
Dominican Republic,3.29,3.25,3.2,3.15,3.05,3.01,3.01,2.93,2.84,2.78,2.73,2.68,2.64,2.59,2.54,2.49,2.45,2.4,2.35,2.28,2.22,2.18,2.17,2.17,2.14,2.11,2.09,2.09,2.11,2.11,2.07,2.03,1.98,1.93,1.87,1.8,1.7,1.61,1.55,1.53,1.49,1.44,1.41,1.37,1.34,1.29,1.26,1.28,1.31,1.31,1.3,1.28,1.25,1.22,1.2,1.16,1.13,1.1,1.07,1.08,1.07,0.993,0.923
Algeria,1.78,1.54,1.61,1.74,1.65,1.86,2.22,2.25,2.25,2.23,2.25,2.31,2.37,2.45,3.7,4.82,3.77,2.87,2.99,3.1,3.21,3.3,3.35,3.38,3.4,3.33,3.03,2.75,2.63,2.49,2.38,2.32,2.24,2.11,1.92,1.76,1.68,1.51,1.4,1.4,1.38,1.35,1.35,1.41,1.36,1.44,1.63,1.71,1.8,1.86,1.9,1.94,1.97,1.98,2,1.99,1.96,1.9,1.84,1.73,1.66,1.63,1.55
Ecuador,2.85,2.88,2.9,2.92,2.93,2.92,2.92,2.91,2.9,2.88,2.85,2.84,2.82,2.8,2.78,2.76,2.73,2.71,2.68,2.66,2.63,2.6,2.57,2.55,2.53,2.52,2.49,2.44,2.38,2.32,2.24,2.11,1.98,1.91,1.87,1.83,1.79,1.75,1.73,1.71,1.72,1.74,1.75,1.74,1.72,1.72,1.72,1.7,1.68,1.66,1.64,1.6,1.53,1.48,1.48,1.49,1.55,1.89,1.91,1.4,1.18,1.14,1.05
Egypt,2.6,2.62,2.64,2.63,2.6,2.55,2.48,2.43,2.36,2.29,2.2,2.16,2.15,2.16,2.2,2.23,2.31,2.43,2.51,2.58,2.6,2.61,2.71,2.76,2.75,2.74,2.72,2.72,2.67,2.56,2.41,2.32,2.3,2.25,2.19,2.16,2.16,2.14,2.11,2.07,2.06,2.09,2.09,2.03,1.98,1.95,1.95,1.96,1.96,2.03,2.21,2.26,2.32,2.34,2.21,2.09,1.99,1.9,1.79,1.73,1.66,1.57,1.54
Eritrea,2.32,2.39,2.44,2.48,2.5,2.51,2.51,2.52,2.53,2.56,2.6,2.61,2.63,2.63,2.63,2.64,2.66,2.67,2.68,2.7,2.73,2.74,2.75,2.73,2.65,2.62,2.57,2.53,2.44,2.25,−5.29,−5.96,3.09,3.04,5.46,4.83,1.21,1.35,1.44,1.53,2.84,3.41,4.08,4.05,2.45,1.69,1.59,2.68,2.57,2.05,1.88,1.39,1.34,0.817,0.498,0.754,0.936,1.42,1.54,1.62,1.8,1.74,1.75
Spain,0.929,0.92,0.877,0.994,1.09,1.02,1.23,1.31,0.985,1.11,1.21,1.1,1.1,1.09,1.08,1.06,1.03,0.963,0.882,0.803,0.711,0.6,0.487,0.415,0.362,0.299,0.259,0.212,0.157,0.102,0.255,0.49,0.519,0.476,0.441,0.417,0.419,0.414,0.405,0.447,0.694,1.41,1.81,1.73,1.69,1.69,1.85,1.6,0.886,0.46,0.355,0.0649,−0.328,−0.299,−0.0776,0.0844,0.235,0.438,0.718,0.488,0.106,0.762,1.24
Estonia,1.11,1.34,1.38,1.44,1.36,1.08,0.788,0.926,1.05,1.1,1.23,1.12,0.96,0.865,0.785,0.713,0.736,0.686,0.556,0.603,0.705,0.72,0.687,0.652,0.667,0.744,0.778,0.622,0.398,0.0665,−0.502,−1.82,−2.57,−2.14,−1.79,−1.48,−1.14,−0.961,0.294,0.484,−0.637,−0.633,−0.628,−0.598,−0.572,−0.59,−0.456,−0.268,−0.193,−0.228,−0.304,−0.358,−0.356,−0.262,0.0655,0.0291,0.121,0.348,0.372,0.198,0.106,1.34,1.28
Ethiopia,2.46,2.53,2.58,2.63,2.68,2.6,2.62,2.75,2.77,2.79,2.76,2.68,2.65,2.55,2.4,2.48,1.9,1.66,1.45,0.536,2.47,3.82,2.71,2.5,2.73,2.86,3.31,3.8,3.71,3.58,4.21,4.07,3.37,3.34,3.28,3.2,3.13,3.06,3.03,2.96,2.92,2.93,2.91,2.87,2.84,2.83,2.85,2.84,2.8,2.82,2.85,2.83,2.75,2.71,2.7,2.72,2.72,2.67,2.66,2.65,2.6,2.54,2.52
Finland,0.706,0.68,0.707,0.556,0.333,0.375,0.542,0.449,−0.058,−0.379,0.126,0.595,0.568,0.524,0.444,0.301,0.28,0.287,0.256,0.311,0.427,0.56,0.596,0.534,0.417,0.325,0.284,0.291,0.361,0.443,0.546,0.562,0.484,0.431,0.382,0.328,0.297,0.265,0.232,0.208,0.228,0.242,0.238,0.29,0.342,0.384,0.425,0.466,0.478,0.457,0.464,0.476,0.461,0.414,0.329,0.287,0.235,0.133,0.11,0.144,0.207,0.272,0.506
Fiji,3.11,3.13,3.15,3.09,2.99,2.81,2.51,2.27,2.15,2.05,1.95,1.83,1.69,1.61,1.67,1.86,2.14,2.36,2.45,2.47,2.46,2.44,2.43,2.42,2.35,2.07,1.62,1.26,1.08,0.995,0.562,0.258,0.297,0.203,0.182,0.54,1,1.16,1.16,1.1,1.05,1.01,0.985,0.973,0.945,0.928,0.853,0.681,0.517,0.419,0.351,0.297,0.262,0.23,0.179,0.128,0.0705,−0.0025,−0.0578,0.213,0.454,0.556,0.708
France,1.09,1.09,1.06,1.12,1.12,1.08,1.03,0.955,0.893,0.877,0.888,0.864,0.787,0.679,0.561,0.466,0.472,0.486,0.49,0.545,0.577,0.582,0.535,0.504,0.52,0.522,0.532,0.531,0.51,0.481,0.88,0.498,0.434,0.374,0.364,0.357,0.356,0.371,0.516,0.687,0.729,0.729,0.71,0.735,0.75,0.694,0.616,0.558,0.513,0.493,0.483,0.484,0.517,0.468,0.356,0.264,0.29,0.358,0.341,0.271,0.286,0.305,0.292
Faeroe Islands,1.22,1.12,1.2,1.28,1.4,1.31,1.1,1.06,1.01,1.06,1.15,1.13,1.12,1.11,1.08,1.05,1.03,1.16,1.28,1.28,1.29,1.26,1.14,1.04,0.97,0.952,1.01,1.03,1.12,−0.0232,−1.42,−1.73,−2,−2.16,−0.741,0.757,0.806,0.828,0.751,1.01,1.27,1.22,1.23,1.25,0.627,0.0456,0.0993,0.103,0.0372,−0.0392,−0.0496,0.0124,0.0537,0.097,0.722,1.39,1.46,1.43,1.41,1.41,0.9,0.379,0.338
"Micronesia, Fed. Sts.",3.6,3.61,3.32,3.04,3.06,3.08,3,2.95,2.98,3.02,2.81,2.59,2.57,2.57,2.37,2.18,2.22,2.59,2.92,2.91,2.88,2.87,2.85,2.83,2.79,2.73,2.67,2.28,1.89,1.85,1.83,2.43,3,2.62,1.35,0.413,0.314,0.245,0.119,0.152,0.214,0.0393,−0.167,−0.329,−0.448,−0.578,−0.7,−0.759,−0.772,−0.26,0.278,0.319,0.348,0.381,0.401,0.422,0.458,0.451,0.405,0.651,0.91,0.909,0.924
Gabon,1.16,1.23,1.29,1.35,1.42,1.49,1.55,1.61,1.9,2.13,2.07,2.04,2.07,2.12,2.2,2.28,2.37,2.45,2.5,2.55,2.61,2.65,2.69,2.71,2.73,2.75,2.76,2.77,2.76,2.73,2.71,2.68,2.66,2.61,2.56,2.52,2.51,2.51,2.52,2.56,2.61,2.65,2.7,2.77,2.87,2.98,3.1,3.19,3.29,3.42,3.53,3.56,3.51,3.34,3.09,2.8,2.56,2.39,2.29,2.2,2.1,2.02,1.97
Isle of Man,−0.763,0.509,0.945,0.944,0.923,1.31,1.98,2.25,2.22,2.19,2.03,1.74,1.57,1.45,1.29,1.25,1.32,1.34,1.34,1.34,0.834,0.149,−0.0867,−0.152,−0.192,0.445,1.37,1.64,1.64,1.65,1.31,0.767,0.572,0.542,0.505,0.735,1.12,1.27,1.27,1.19,1.1,1.02,0.975,0.942,0.934,1.02,1.08,1.1,1.11,1.1,0.621,−0.0142,−0.23,−0.295,−0.362,−0.171,0.156,0.233,0.188,0.135,0.258,0.303,0.226
UK,0.76,0.849,0.748,0.65,0.642,0.551,0.539,0.487,0.416,0.399,0.418,0.339,0.193,0.0631,−0.00742,−0.0246,−0.0329,0.00536,0.0897,0.12,0.0348,−0.0358,0.0341,0.158,0.227,0.232,0.213,0.222,0.26,0.299,0.309,0.27,0.24,0.255,0.265,0.255,0.258,0.291,0.333,0.357,0.385,0.423,0.466,0.569,0.687,0.735,0.779,0.787,0.756,0.784,0.782,0.695,0.67,0.736,0.792,0.758,0.679,0.606,0.564,0.366,−0.0819,1.13,0.821
Georgia,1.58,1.52,1.47,1.41,1.32,1.14,0.981,0.907,0.936,0.966,1.04,1.01,0.881,0.868,0.738,0.721,0.682,0.584,0.736,0.843,0.82,0.847,0.879,0.854,0.877,0.888,0.826,0.99,0.263,−0.0271,0.703,0.775,0.769,−1.54,−3.76,−3.63,−3.21,−2.47,−2.06,−1.94,−1.55,−0.897,−0.675,−0.619,−0.635,−0.568,−0.522,−0.304,−0.888,−0.729,−0.802,−0.737,−0.301,0.0469,0.157,0.0598,0.0134,−0.039,−0.172,0.0687,−0.38,0.105,1.28
Ghana,2.82,2.39,2.4,2.41,2.42,2.42,2.42,2.43,2.48,2.65,2.75,2.78,2.85,2.88,2.89,2.89,2.97,3.07,3.11,2.99,2.89,3,3.12,2.72,2.29,2.32,2.4,2.49,2.56,2.59,2.53,2.48,2.45,2.36,2.31,2.3,2.35,2.42,2.44,2.52,2.66,2.75,2.71,2.67,2.66,2.64,2.61,2.57,2.54,2.47,2.44,2.46,2.45,2.41,2.36,2.34,2.23,2.12,2.09,2.07,2.01,1.94,1.91
Gibraltar,0.389,1.55,2.43,2.39,2.38,2.34,2.3,2.22,2.13,1.98,1.43,0.934,0.856,0.799,0.696,0.673,0.619,0.521,0.466,0.405,0.295,0.153,−0.0277,−0.232,−0.397,−0.588,−0.824,−0.967,−1.12,−1.35,−1.21,−0.159,0.64,0.603,0.475,0.288,0.265,0.261,0.213,0.166,−0.0721,0.615,1.46,1.46,1.52,1.47,1.37,1.33,1.38,1.43,1.39,1.44,0.777,0.126,0.209,0.138,0.114,0.141,0.113,0.0734,−0.122,−0.0612,0.119
Guinea,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.9,1.9,1.84,1.78,1.71,1.66,1.6,1.56,1.53,1.53,1.56,1.66,1.77,1.89,2.02,2.13,2.24,2.37,2.49,2.6,2.65,2.63,3.49,4.03,3.22,3.08,3.02,2.8,2.84,2.06,1.89,2.26,1.96,1.3,1.55,2.24,2.13,1.98,2.06,2.29,2.41,2.44,2.46,2.47,2.45,2.44,2.48,2.55,2.59,2.56,2.53,2.54,2.51,2.44,2.39,2.36
Gambia,2.75,2.76,2.77,2.77,2.77,2.76,2.8,2.85,2.87,2.89,2.91,2.94,2.98,2.97,2.98,3.05,3.12,3.18,3.24,3.32,3.32,3.37,3.49,3.61,3.71,3.79,3.85,3.92,3.97,4.01,4.04,3.95,3.59,3.17,2.96,2.93,2.92,2.93,2.93,2.9,2.87,2.85,2.85,2.89,2.94,3.02,3.08,3.1,3.11,3.1,3.1,3.09,3.05,2.97,2.89,2.8,2.72,2.64,2.58,2.56,2.53,2.47,2.45
Guinea-Bissau,0.891,1.24,0.911,−0.897,−2.2,−1.27,0.525,1.75,0.752,0.641,0.479,0.243,1.21,3.32,5.62,6.08,6.3,6.2,3.38,1.19,1.61,1.61,1.59,1.57,1.55,1.55,1.55,1.57,1.59,1.59,2.06,2.88,3.26,3.06,2.5,2.07,1.9,1.84,1.87,2,2.13,2.23,2.3,2.36,2.4,2.46,2.55,2.58,2.57,2.59,2.63,2.68,2.69,2.65,2.58,2.52,2.44,2.37,2.34,2.28,2.2,2.15,2.13
Equatorial Guinea,1.82,1.9,1.97,2.04,2.11,2.18,2.25,2.23,1.11,−0.595,−1.59,−2.14,−2.42,−2.55,−2.54,−2.6,−1.69,−0.188,1.12,3.09,4.99,6.14,6.44,6.12,5.54,4.87,4.31,3.97,3.83,3.75,3.71,3.7,3.7,3.73,3.77,3.82,3.87,3.91,3.94,4.47,4.89,4.73,4.61,4.54,4.54,4.6,4.68,4.75,4.78,4.76,4.47,4.2,4.13,4.04,3.92,3.78,3.63,3.48,3.34,2.73,2.38,2.44,2.35
Greece,0.793,0.596,0.371,0.363,0.468,0.738,0.814,0.651,0.365,0.228,0.434,0.65,0.454,0.368,0.939,1.55,1.3,1.3,1.25,0.982,0.897,0.616,0.582,0.498,0.388,0.331,0.334,0.363,0.522,1.06,1.2,0.764,0.588,0.501,0.467,0.441,0.493,0.554,0.383,0.409,0.52,0.367,0.239,0.247,0.293,0.3,0.255,0.265,0.263,0.129,−0.148,−0.541,−0.725,−0.666,−0.659,−0.416,−0.198,−0.203,−0.105,−0.215,−1.22,−1.36,−0.631
Grenada,1.4,1,0.86,0.752,0.626,0.473,0.288,0.0798,−0.0818,−0.183,−0.263,−0.315,−0.346,−0.366,−0.373,−0.396,−0.468,−0.539,−0.596,−0.425,0.404,1.37,1.69,1.46,0.957,0.315,−0.292,−0.72,−0.656,−0.179,0.715,1.28,1.12,0.975,0.855,0.752,0.668,0.615,0.585,0.568,0.468,0.273,0.469,0.711,0.672,0.664,0.662,0.672,0.683,0.695,0.768,0.861,0.887,0.874,0.851,0.825,0.793,0.755,0.725,0.762,0.763,0.662,0.592
Greenland,3.63,3.79,3.92,3.24,4.17,3.26,3.4,3.52,3.4,3.29,1.71,2.3,1.44,1.02,0.202,0.201,−0.605,−0.406,0.81,1.2,1.58,0.976,1.16,1.15,0.944,0.562,1.12,1.29,0.908,0.541,−0.18,−0.361,−0.181,0.542,0.539,0.179,0.179,0.178,0,0.178,0.267,0.459,0.275,0.257,0.0422,−0.283,−0.386,−0.402,−0.00888,1.03,−0.0264,−0.141,−0.577,−0.333,−0.322,0.128,−0.0249,−0.266,0.36,0.252,0.506,0.0141,0.359
Guatemala,2.94,2.94,2.92,2.89,2.85,2.8,2.74,2.67,2.59,2.51,2.43,2.37,2.33,2.29,2.26,2.24,2.25,2.3,2.39,2.49,2.59,2.67,2.72,2.74,2.75,2.76,2.77,2.77,2.76,2.73,2.69,2.62,2.55,2.49,2.45,2.4,2.36,2.36,2.37,2.43,2.4,2.3,2.18,2.13,2.08,2.03,1.98,1.93,1.88,1.84,1.82,1.78,1.76,1.73,1.69,1.66,1.63,1.6,1.56,1.52,1.48,1.44,1.4
Guam,2.05,2.06,2.08,2.09,2.06,2,1.94,1.86,1.73,2.02,2.47,2.52,2.43,2.32,2.18,2.1,2.03,1.94,1.95,2.29,2.63,2.59,2.45,2.34,2.26,2.21,2.17,2.14,1.99,1.83,1.77,1.71,1.64,1.57,1.51,1.43,1.35,1.3,1.3,1.13,0.831,0.641,0.504,0.378,0.259,0.149,0.0534,−0.0231,−0.0881,0.197,0.45,0.448,0.397,0.292,0.259,0.219,0.154,0.0427,−0.032,0.359,0.767,0.725,0.683
Guyana,2.86,2.72,2.59,2.43,2.22,1.98,1.77,1.59,1.45,1.33,1.22,1.13,1.08,1.07,1.06,1.06,1.03,0.945,0.761,0.476,0.194,−0.00603,−0.163,−0.304,−0.431,−0.54,−0.627,−0.691,−0.735,−0.771,−0.405,0.121,0.294,0.315,0.285,0.25,0.217,0.197,0.174,0.137,0.0998,0.0676,0.0314,−0.0181,−0.0941,−0.177,−0.244,−0.314,−0.384,−0.444,−0.496,−0.0355,0.463,0.493,0.52,0.536,0.547,2.88,1.67,−0.194,0.92,0.516,0.63
"Hong Kong, China",1.7,4.24,3.44,2.42,2.63,0.885,2.53,2.12,1.6,2.43,2.16,1.92,2.82,3.16,1.9,1.26,1.44,1.81,5.47,2.67,2.35,1.55,1.52,0.983,1.07,1.25,1.01,0.84,1.04,0.321,0.829,0.84,1.72,2.25,1.98,4.44,0.833,0.835,0.955,0.882,0.737,0.443,−0.197,0.78,0.437,0.642,0.86,0.598,0.215,0.734,0.673,1.1,0.402,0.702,0.851,0.619,0.769,0.8,0.739,−0.359,−0.912,−0.908,2.55
Honduras,2.91,2.9,2.9,2.9,2.91,2.91,2.91,2.92,2.95,2.97,3,3.04,3.02,2.91,2.99,3.14,3.14,3.13,3.12,3.1,3.07,3.03,3,2.96,2.91,2.87,2.84,2.81,2.8,2.8,2.8,2.81,2.81,2.8,2.79,2.78,2.77,2.64,2.64,2.73,2.68,2.63,2.56,2.49,2.42,2.36,2.29,2.21,2.14,2.08,2.01,1.95,1.9,1.85,1.81,1.77,1.74,1.71,1.68,1.62,1.54,1.49,1.53
Croatia,0.653,0.703,0.688,0.642,0.657,0.693,0.647,0.619,0.591,0.472,0.43,0.434,0.439,0.458,0.476,0.527,0.52,0.471,0.298,0.109,0.255,0.492,0.517,0.472,0.45,0.425,0.387,0.326,0.253,0.212,−1.87,−2.44,0.537,1.11,−0.69,−1.37,−0.488,−0.0614,−0.432,−0.986,−3.85,0.0589,0.0285,0.0279,0.129,0.0235,−0.0219,−0.0119,−0.105,−0.227,−0.345,−0.306,−0.279,−0.407,−0.824,−0.698,−1.2,−0.893,−0.554,−0.433,−4.26,−0.604,−0.0633
Haiti,1.87,1.86,1.78,1.78,1.84,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.79,1.8,1.85,1.89,1.92,1.95,1.97,1.97,1.99,2.02,2.02,2.02,2.03,2.05,2.07,2.08,2.07,2.06,2.01,1.96,1.93,1.89,1.87,1.86,1.84,1.82,1.82,1.83,1.8,1.74,1.72,1.68,1.66,1.68,1.65,1.63,1.61,1.15,1.13,1.54,1.5,1.47,1.44,1.41,1.39,1.36,1.34,1.3,1.24,1.19,1.2
Hungary,0.453,0.323,0.26,0.316,0.277,0.302,0.372,0.383,0.417,0.38,0.286,0.298,0.322,0.446,0.588,0.55,0.465,0.345,0.181,0.0651,0.00678,−0.059,−0.15,−0.2,−0.182,−0.171,−0.168,−0.153,−1.09,−1.03,−0.00567,−0.0391,−0.114,−0.137,−0.139,−0.172,−0.201,−0.233,−0.283,−0.26,−0.229,−0.285,−0.286,−0.221,−0.199,−0.156,−0.155,−0.175,−0.155,−0.226,−0.283,−0.516,−0.275,−0.269,−0.238,−0.295,−0.266,−0.127,−0.0453,−0.215,−0.414,−0.691,−0.553
Indonesia,2.72,2.75,2.77,2.79,2.49,2.35,2.57,2.67,2.72,2.71,2.67,2.63,2.6,2.56,2.52,2.49,2.45,2.43,2.41,2.38,2.34,2.31,2.27,2.21,2.11,2,1.92,1.88,1.84,1.78,1.74,1.71,1.67,1.65,1.63,1.62,1.6,1.56,1.5,1.45,1.41,1.37,1.34,1.27,1.26,1.3,1.31,1.3,1.27,1.25,1.26,1.26,1.21,1.16,1.11,1.06,1.01,0.966,0.938,0.84,0.695,0.637,0.735
India,2.3,2.31,2.31,2.3,2.24,2.15,2.13,2.17,2.2,2.21,2.22,2.23,2.25,2.26,2.24,2.21,2.21,2.21,2.22,2.26,2.28,2.26,2.26,2.26,2.25,2.24,2.21,2.18,2.17,2.14,2.1,2.07,2.05,2.02,1.99,1.95,1.92,1.89,1.85,1.82,1.81,1.78,1.72,1.67,1.6,1.52,1.47,1.42,1.39,1.38,1.36,1.33,1.3,1.24,1.19,1.19,1.16,1.09,1.03,0.955,0.797,0.68,0.805
Ireland,−0.149,0.412,0.584,0.486,0.374,0.399,0.471,0.45,0.585,0.835,1.17,1.49,1.6,1.66,1.65,1.51,1.35,1.42,1.33,1.15,1.17,0.945,0.709,0.62,0.16,0.0454,0.0104,−0.428,−0.396,0.0844,0.575,0.682,0.5,0.394,0.513,0.791,1,1.04,1.13,1.33,1.59,1.69,1.63,1.83,2.18,2.7,2.89,2.04,1.02,0.545,0.436,0.424,0.527,0.731,0.945,1.13,1.09,1.24,1.37,1.03,0.954,1.85,2.6
Iran,2.74,2.79,2.85,2.92,2.96,2.92,2.85,2.8,2.82,2.87,2.86,2.82,2.85,2.91,2.97,2.95,3.01,3.15,3.31,3.48,4.95,4.88,3.53,3.57,3.53,3.43,3.27,3.06,2.9,3.93,3.86,2.35,0.644,0.385,1.34,1.31,1.42,1.56,1.58,1.65,1.71,0.974,0.928,1.62,1.61,1.55,1.45,1.37,1.36,1.4,1.28,1.28,1.46,1.9,2.26,1.84,1.43,1.31,1.1,0.835,0.723,0.711,0.7
Iraq,2.45,3,3.34,3.33,3.36,3.37,3.39,3.42,3.44,3.47,3.44,3.41,3.41,3.36,3.28,3.23,3.29,3.33,3.18,3.12,2.99,2.81,2.97,3.13,2.42,2.47,2.75,2.32,2.64,1.23,1.06,2.98,4.83,4.82,3.4,3.24,3.15,3.19,3.27,3.34,3.18,3.21,3.05,2.88,2.97,0.718,−0.85,1.93,3.6,3.17,3.5,4.49,4.67,3.5,2.71,2.46,2.36,2.42,2.37,2.36,2.27,2.19,2.24
Iceland,1.95,1.85,1.78,1.78,1.73,1.69,1.61,1.37,0.929,0.524,0.809,1.46,1.51,1.35,1.28,0.993,0.744,0.781,0.978,1.06,1.14,1.34,1.32,1.06,0.788,0.733,1.1,1.57,1.24,0.778,1.16,1.26,1.02,0.867,0.542,0.54,0.819,1.07,1.21,1.37,1.33,0.893,0.693,0.878,1.58,2.35,2.53,1.86,0.341,−0.144,0.305,0.532,0.946,1.11,1.04,1.39,2.35,2.68,2.2,1.62,1.64,2.51,2.99
Israel,3.3,4.82,3.68,3.96,3.49,2.54,4.32,2.09,2.61,3.32,3.14,2.54,4.05,2.98,2.28,2.23,2.24,2.11,2.57,2.4,1.99,1.88,1.82,1.31,1.76,1.55,1.62,1.66,1.7,3.09,6.02,3.46,2.66,2.59,2.67,2.62,2.5,2.29,2.55,2.64,2.36,2.01,1.81,1.77,1.76,1.77,1.78,1.78,2.39,1.83,1.85,1.85,1.87,1.92,1.98,1.96,1.94,1.93,1.91,1.76,1.68,1.97,2.06
Italy,0.668,0.677,0.73,0.823,0.842,0.777,0.724,0.632,0.566,0.529,0.466,0.568,0.678,0.654,0.597,0.499,0.425,0.356,0.289,0.206,0.12,0.0741,0.0363,0.0223,0.0289,0.00545,0.0102,0.0483,0.075,0.0837,0.0692,0.0679,0.0611,0.0204,0.00159,0.0281,0.0529,0.0288,0.0168,0.0453,0.0562,0.149,0.445,0.647,0.491,0.301,0.505,0.662,0.456,0.308,0.172,0.27,1.16,0.917,−0.0964,−0.17,−0.15,−0.19,−1.15,−0.487,−0.516,−0.326,−0.305
Jamaica,1.3,1.2,1.19,1.24,1.26,1.24,1.22,1.2,1.23,1.33,1.44,1.53,1.56,1.51,1.42,1.31,1.25,1.24,1.26,1.35,1.45,1.51,1.5,1.39,1.23,1.03,0.876,0.791,0.785,0.783,0.826,0.937,1,1.02,1.01,0.933,0.867,0.842,0.762,0.612,0.504,0.488,0.483,0.489,0.481,0.477,0.429,0.375,0.406,0.421,0.448,0.496,0.481,0.411,0.355,0.295,0.202,0.123,0.0689,0.237,0.257,−0.0112,−0.0649
Jordan,5.05,4.68,4.6,5.06,6.03,7,7.62,7.67,7.05,6.02,4.94,4.1,3.61,3.35,3.18,3.05,3.05,3.13,3.28,3.62,3.97,4.23,4.41,4.48,4.52,4.56,4.58,4.62,4.76,5,5.2,5.32,5.26,4.85,4.12,3.32,2.68,2.31,2.17,2.11,2.1,2.15,2.26,2.49,2.61,6.76,6.34,2.43,2.2,2.2,2.55,1.42,6.48,11.8,9.22,4.84,2.49,2.37,2.26,2.13,1.99,1.23,0.452
Japan,0.896,0.929,1.01,1.04,1.08,0.914,1.03,1.13,1.19,1.15,2.19,1.4,1.41,1.33,1.27,1.07,0.968,0.91,0.847,0.788,0.728,0.694,0.696,0.648,0.626,0.532,0.482,0.416,0.4,0.332,0.393,0.371,0.324,0.279,0.235,0.227,0.238,0.272,0.183,0.167,0.241,0.233,0.214,0.0337,0.00939,0.0634,0.115,0.0484,−0.0125,0.018,−0.185,−0.16,−0.144,−0.133,−0.106,−0.0511,−0.0819,−0.127,−0.14,−0.294,−0.46,−0.444,−0.487
Kazakhstan,3.38,3.27,3.15,3,2.85,2.71,2.59,2.46,2.22,1.83,1.45,1.34,1.4,1.42,1.43,1.41,1.47,1.52,1.5,1.53,1.57,1.63,1.71,1.74,1.74,1.98,2.21,2.2,−1.11,0.604,0.632,−0.0767,−0.356,−1.44,−2.06,−1.52,−1.58,−1.73,−0.955,−0.3,−0.17,0.00413,0.336,0.695,0.889,1.06,1.14,1.87,1.98,1.41,1.43,1.41,1.44,1.47,1.46,1.42,1.36,1.31,1.29,1.3,2.3,2.29,1.34
Kenya,3.75,3.85,3.91,3.95,4.01,4.01,3.98,3.97,3.93,3.85,3.64,3.51,3.49,3.42,3.34,3.25,3.31,3.44,3.47,3.56,3.63,3.66,3.71,3.71,3.66,3.58,3.51,3.5,3.46,3.4,3.21,3.04,2.94,2.88,2.81,2.71,2.67,2.69,2.8,2.92,3.03,3.03,2.97,2.99,2.98,2.97,2.97,2.98,2.96,2.82,2.66,2.53,2.41,2.29,2.2,2.2,2.18,2.03,1.98,2.01,1.94,1.91,1.97
Kyrgyz Republic,3.78,3.38,3.38,3.32,3.08,3.14,3.01,2.95,2.68,2.22,2.09,2.16,2.1,2.2,2.1,1.99,1.92,1.83,1.84,1.82,1.87,1.97,2.08,2.01,1.87,1.89,1.9,1.76,2.09,1.92,1.64,1.15,0.0288,−0.0354,0.998,1.48,1.46,1.53,1.49,1.19,0.949,0.918,1.05,1.21,1.13,1.08,0.954,0.95,1.21,1.19,1.22,1.67,1.98,2.01,2.06,2.04,1.93,1.99,2.09,1.9,2.9,2.93,1.79
Cambodia,2.19,2.17,2.13,2.13,2.13,2.06,2,1.95,1.91,0.43,−0.182,1.04,1.26,0.887,−2.72,−6.46,−4.32,−1.32,1.51,2.4,2.63,3.93,3.89,3.6,3.34,3.79,4.02,3.62,3.58,3.89,3.84,4.84,5.26,3.76,2.63,2.38,2.2,2.06,1.95,1.83,1.79,1.8,1.78,1.77,1.75,1.73,1.74,1.66,1.51,1.46,1.45,1.45,1.43,1.4,1.35,1.33,1.31,1.22,1.13,1.16,1.17,1.07,1.05
Kiribati,2.48,2.52,2.54,2.55,2.56,1.82,1.03,0.943,1.45,1.96,1.89,1.81,1.65,0.584,−0.457,−0.603,−0.692,−0.719,0.52,1.72,1.73,1.77,1.8,1.88,2.08,2.31,2.43,2.45,2.42,2.27,1.96,1.67,1.52,1.47,1.5,1.64,1.77,1.76,1.71,1.75,1.9,2.04,2.04,2.02,2,1.94,1.9,1.91,1.93,1.87,1.72,1.58,1.51,1.47,1.49,1.54,1.55,1.57,1.61,1.77,1.89,1.81,1.72
